,country,launched,main_category,name,state,usd_pledged
40683,IT,25-07-17 16:01,Games,Demoniaca: Everlasting night - Round Two,canceled,351.33
40692,US,17-08-17 19:00,Publishing,Growing Strong: Healthy Eating with the Whole Family,successful,8977
40698,GB,01-03-17 13:50,Games,Call of the Wild,failed,49.73
40702,US,21-04-17 16:52,Film & Video,Opioid: A Compassionate Look At Addiction on Long Island,failed,75
40711,GB,06-05-17 21:03,Fashion,Fate Of Man needs your help to launch our brand.,failed,0
40713,US,28-06-17 20:54,Design,At First Glantz,failed,0
40714,GB,02-09-17 13:17,Publishing,Underforge: Book One of the Underforge Trilogy,canceled,1009.07
40719,HK,17-11-17 6:53,Games,Bicycle TCC Rainbow Playing Cards,successful,3600.95
40731,FR,25-01-17 23:58,Games,Cubs Rush,successful,38.7
40744,US,23-10-17 0:34,Food,Silver Spoon Personal Chef weekly meals and event catering!,failed,0
40747,US,16-09-17 16:56,Music,BR Records,failed,0
40753,GB,06-11-17 19:03,Design,5 am Box,successful,65.39
40754,AU,24-07-17 22:15,Film & Video,"Marketing Live TV - Live & Interactive, Marketing Reality TV",failed,0
40759,FR,24-03-17 23:54,Photography,Polychromatica - The Dubai Series,failed,0
40761,US,05-08-17 20:11,Dance,SYNAESTHESIA DANCE EXPERIENCE: 4D MULTISENSORY SHOW,successful,1020
40763,AU,28-07-17 19:49,Design,AN22 Titanium Futuristic EDC Retractable Blade & Multi-Tool,canceled,2704.39
40765,US,07-05-17 18:49,Art,"The Advice Tent, A Self-Help Performance",successful,206
40792,GB,18-06-17 17:22,Photography,Tanera (Ar DÃ¹thaich) - A Photobook about a Scottish Island,successful,1032.62
40800,US,02-10-17 7:06,Fashion,Black Shirt Clothing,canceled,0
40803,CA,19-05-17 22:26,Design,Print Metal Publication,failed,0
40816,US,12-04-17 20:07,Technology,Quiv Exchange,canceled,0
40825,IT,21-03-17 8:52,Art,I love my Beard stickers!,successful,17.22
40836,GB,17-06-17 15:53,Film & Video,Family Affairs,failed,0
40839,US,29-08-17 12:56,Art,"""We All Float"" - Lady Leo's 1st Kickstarter! (Stephen King)",failed,0
40849,GB,16-03-17 16:16,Photography,The Post Silver Exhibition,successful,72.95
40869,US,13-07-17 0:26,Games,Tome of Heroes - A Realtime Mobile PvP Game,failed,0
40873,US,08-06-17 20:41,Games,Twisted Tower (An 80's Themed Jenga Style Strategy Game),failed,75
40886,DE,01-09-17 6:00,Fashion,NUVI NOMAD featuring vegan leather bags & accessories,successful,3286.9
40895,US,01-04-17 3:34,Art,The Universal Mind Oracle Deck,successful,1602
40900,US,10-07-17 16:46,Photography,Fratagrapher Next Level Marketing Company!,failed,100
40904,CA,01-06-17 13:35,Fashion,The perfect swimsuits for gentlemen,successful,772.63
40922,US,17-08-17 3:17,Film & Video,A Knight In Shining Armor,failed,0
40923,CA,28-07-17 18:51,Film & Video,Runner's Republic,failed,194.77
40931,US,05-09-17 18:00,Games,War of Conquest,successful,360
40933,US,23-05-17 23:26,Technology,Peelustrate,failed,25
40951,US,12-10-17 2:53,Art,CB Illustrators-Writers Online Notebook,failed,0
40953,DK,19-01-17 15:50,Music,Recording WORLDS UPON WORLDS,failed,14.39
40955,US,25-04-17 23:39,Fashion,American Icons T-Shirts,failed,1023
40960,US,28-01-17 23:05,Music,Make The World Better With Music,failed,0
40962,US,12-03-17 23:50,Crafts,Hannah Kay Collection,failed,0
40968,US,20-11-17 7:07,Music,Jeffrey Allen's Third Album: Empty Shell,failed,80
40974,CA,04-12-17 17:06,Fashion,Street Mutt: unique dog collars with interchangeable looks.,successful,656.46
40977,CA,06-09-17 3:03,Art,Deadpool Stickers,successful,133.16
40984,ES,08-05-17 4:54,Technology,3D PRINT EXPRESS | Faster 3D printing,failed,54.98
41000,GB,26-10-17 11:37,Publishing,Among The Dead Part 2 - Editing Costs,failed,0
41020,US,12-06-17 18:12,Technology,Audio Vault,failed,25
41036,GB,27-03-17 16:28,Design,The Hong Kong MTR Poster: Reborn,failed,185.88
41044,US,22-06-17 19:19,Food,Make BBQ great again. I need a bbq trailer & more equipment,failed,30
41055,US,19-07-17 20:43,Games,Blade-Siren - Pathfinder Compatible Hybrid Class,successful,12
41059,GB,11-06-17 11:01,Fashion,#SLUTLIFE Designs & Prototypes,failed,0
41062,US,10-10-17 15:01,Games,Relics of Wizardry: Custom Coins for Card Games & More,successful,5130
41070,DK,10-05-17 10:58,Art,The Fluent Imaginations Part II,successful,62.27
41079,US,03-06-17 0:15,Technology,Shackshare Mobile App - College Sublets Made Easy,failed,120
41080,US,25-09-17 13:20,Technology,Create an enforceable DistractionFree Zone around the Driver,canceled,128
41110,IE,08-08-17 22:10,Food,"bigger, better canteen for you",successful,4967.17
41116,GB,01-02-17 17:00,Games,Sunless Skies - the sequel to Sunless Sea,successful,251140.35
41125,AU,25-04-17 11:28,Fashion,Freedom of Fashion,failed,0
41131,US,16-09-17 20:49,Film & Video,Tired,failed,0
41145,US,05-05-17 23:10,Art,Eternitygravestones,failed,18
41157,US,23-08-17 21:34,Music,Mercy Was a Hard Hard Year Album / MWAHHY,successful,0
41166,US,06-04-17 1:47,Crafts,Raising the Grain Woodcrafts,failed,25
41167,MX,20-10-17 19:55,Film & Video,CÃ¡mara Para Videos Culturales,failed,0
41173,US,15-01-17 22:40,Film & Video,Hunger for life,failed,0
41180,US,18-05-17 22:38,Publishing,Maggie Lives With Breast Cancer by Laura L. Vidal,successful,0
41181,US,04-08-17 23:39,Crafts,"West Point Farm, handmade natural goat milk soap",failed,0
41184,US,24-06-17 18:09,Technology,Progressive Overload,failed,0
41193,US,11-04-17 20:30,Food,Chocolate spread to go creative! - Oh!Choco,failed,20
41196,US,18-07-17 17:56,Art,Cuddly Potatoes Acrylic Charms: Flufflebottoms & Friends,successful,1146
41201,MX,23-03-17 2:22,Fashion,Make 100 / Mexican Bags,successful,139.19
41231,US,01-10-17 2:32,Food,Innovative Whole Foods Energy for High Intensity Running,successful,1005
41262,US,26-10-17 5:57,Film & Video,American Band Family - A Wonky Documentary,failed,0
41263,US,05-11-17 18:39,Food,Constantino Farms Bed & Breakfast Goat Farm,failed,22
41267,US,15-03-17 2:51,Publishing,"""The Cookie Cutter Church"" Book Project by Michael Kubisky",failed,0
41287,CA,10-03-17 3:48,Film & Video,The Environment: A True Story,successful,0
41301,US,30-05-17 19:05,Fashion,DudeRobeâ¢ | Towel-Lined Lounging Apparel For Men,successful,9595
41303,ES,13-09-17 15:16,Publishing,Madrid Regional Conference 2017,successful,0
41310,US,18-09-17 17:20,Fashion,The Dress Shirt Youâll Reach For Everyday by Bluffworks,successful,13160
41317,US,18-05-17 19:01,Comics,NIOBE: She is Life Hardcover & She is Death #1 Comic Book,successful,9379
41318,US,24-01-17 5:42,Technology,ReefAngels - Coral Reef rebuilding program,canceled,13.13
41327,MX,07-01-17 8:16,Technology,Make 100 | Geek & Chic: Smart Safety Jewelry.,failed,423.84
41339,CA,21-03-17 12:55,Theater,Jeu de l'amour et du hasard,successful,0
41341,AU,06-07-17 5:54,Fashion,Mum Bum,failed,76.79
41348,US,02-09-17 3:41,Design,The Kitty Funnel - Your cat will never miss a visit!,failed,0
41351,AU,07-06-17 12:33,Publishing,Publish 5 books to raise funds & build a library,failed,0
41358,US,24-03-17 18:24,Publishing,FLOWERING LINES rare ART NOUVEAU posters graphics 1895-1910,successful,15454
41370,US,02-08-17 19:03,Design,Help design a whole new picture frame 90Â° Corner Art,failed,0
41382,US,09-01-17 23:09,Music,Seeking funding for PA and Recording Equipment,failed,0
41385,US,20-06-17 1:59,Art,Ocean Life Marbles with Clownfish,failed,0
41386,US,03-05-17 22:30,Music,Help talented hip hop artist fund debut recording album.,failed,0
41392,FR,06-06-17 9:26,Games,Hero Almanach,failed,0
41396,HK,04-11-17 23:46,Games,ELFSOM - Unleash your MAX brain power in Elves Battles!,failed,2852.84
41424,US,15-03-17 14:08,Design,KOIL - Functional Desk Art to Organize Your Cables,canceled,1264
41426,ES,07-05-17 10:27,Design,Lamparino ECommerce,failed,0
41428,US,20-10-17 16:35,Food,Ohio's Largest Hops Farm in 100 Years,canceled,0
41436,US,22-05-17 2:24,Film & Video,"Young death of mom , hospials , husband neglect , father",failed,0
41442,US,07-11-17 17:24,Design,The Post - A Guided Journal For Dads,failed,0
41446,US,14-02-17 6:58,Publishing,"Frankly Speaking: Help us end hatred, racism, and prejudice",canceled,0
41450,US,29-05-17 18:55,Film & Video,"PORN! Fighting Sexism, Racism and Violence: A Video Series",canceled,0
41451,US,25-04-17 15:04,Design,WOODEN.CITY: wooden construction sets with open mechanism,canceled,928
41484,ES,25-10-17 18:45,Fashion,Sewing workshop for the social purpose.,failed,0
41489,US,06-04-17 15:36,Games,Character Crate,successful,1094
41490,US,11-04-17 22:46,Comics,Gore Shriek Chronicles #1: comics that bite your face off!!,successful,332
41497,US,20-03-17 16:59,Food,Cottonmouth Remedy - Dry Mouth Spray,failed,0
41499,CA,24-02-17 18:27,Journalism,Bitumen: The oil sands story,canceled,0
41518,US,30-05-17 5:46,Games,Timmy's Nightmare - An 8-bit RPG Story,failed,0
41522,US,10-04-17 15:44,Games,TsunamiCon 2017 Wichita's Premier Tabletop Gaming Convention,successful,560
41553,US,17-10-17 17:01,Design,"The ""One-Size-Fits-All"" Pump - Pump-EZ!",failed,106
41556,CA,25-05-17 15:01,Publishing,The Canadian Nightingale,successful,639.89
41563,GB,08-06-17 13:44,Games,BroUp the Open Card Game,canceled,6.45
41568,AU,29-11-17 6:32,Film & Video,On Tic,live,0
41570,US,07-07-17 15:47,Film & Video,Resilient Hearts,canceled,0
41573,US,19-06-17 17:37,Food,FOL Smart Sports Drink,failed,5569
41585,IT,17-09-17 17:29,Games,RPG game c++,failed,1.19
41586,US,10-10-17 15:06,Design,Tot on the Pot: Potty Training Simplified,successful,10108
41588,US,13-09-17 2:32,Games,The Deck of Poetic Pinup,successful,342
41594,US,23-08-17 21:58,Dance,Help beautify our dance studio!,failed,114
41604,US,23-05-17 16:19,Music,"Heaven, Hell or Oklahoma",failed,105
41610,GB,02-04-17 21:31,Design,TOO MANY PJS,successful,94.08
41612,US,29-12-17 23:54,Design,Top That Glass,live,22
41631,US,19-09-17 22:32,Games,Titan Dice: Limited Edition,successful,5820.5
41634,GB,20-05-17 10:00,Comics,Untold #1 and #2,successful,1642.6
41646,CA,08-05-17 19:01,Games,SPARK: Resistance,failed,1644.77
41650,US,09-11-17 22:20,Publishing,The Disciple of the Windâan untold story of hope and love,successful,1428
41657,ES,20-09-17 9:01,Games,Legendary dice D20,successful,150.83
41659,US,22-06-17 15:46,Design,Modern Medal Display Frame,failed,411
41661,US,14-05-17 0:55,Publishing,Memoirs of a Hero,failed,0
41672,DE,28-11-17 7:38,Design,CreaLab,failed,310.02
41677,US,09-02-17 6:58,Games,"Jackal Archipelago â islands, pirates, gold and more!",successful,5023
41687,DE,18-04-17 15:13,Design,MESSDORG | Setup your desk on a new Level !,failed,0
41695,US,27-09-17 23:49,Theater,The Bella Theatre Group Of Indianapolis - A Dinner Theatre,failed,0
41701,US,29-11-17 22:31,Technology,de facto: The fact-checking app,failed,25
41708,GB,10-04-17 19:16,Design,Balloon Cat - Artist Enamel Pin,successful,97.75
41717,US,09-01-17 22:29,Fashion,Make 100: Nebula Necklaces,failed,60
41723,DK,09-07-17 10:27,Film & Video,Music in Translation,failed,919.95
41727,FR,03-11-17 15:14,Music,"LIFELIKE ""Electronic Dreams"" - Kickstarter Campaign",failed,2502.45
41732,SE,30-05-17 18:36,Journalism,BÃ¤ttre ljud pÃ¥ filmerna av Grillbloggen.nu,failed,5.75
41745,GB,13-11-17 15:07,Publishing,Welsh Mod,live,429.99
41748,US,10-02-17 23:35,Art,No Goats in the House,successful,1295
41753,US,13-07-17 20:40,Publishing,What is it: A Modern Look at Love,successful,0
41769,US,14-11-17 19:06,Games,The Dad Joke Game,failed,408
41773,US,06-02-17 9:24,Film & Video,Alms for Albert Bergeron - Virtual Reality 360,failed,0
41775,US,12-06-17 19:00,Art,Latvian Artist Residency,successful,1475
41785,US,12-07-17 3:29,Art,Artistic Spectrum,failed,0
41790,JP,12-09-17 16:00,Design,Swaky: Ride A Snowboard Like a Snow Bike,failed,0
41805,DE,26-01-17 16:13,Games,Raccoon Madness Game,successful,9116.8
41810,US,06-03-17 7:59,Crafts,Honeybee and Sugar the Shark Enamel Pins,successful,116
41811,GB,02-11-17 0:24,Games,Old School Miniatures presents the Alpine Dwarfs,successful,1725.94
41831,CA,16-05-17 9:01,Design,The Iron Hook,failed,0
41833,ES,07-03-17 13:44,Art,7 days art in D&D style,canceled,10.6
41844,US,22-02-17 20:23,Fashion,Goal Objective Strategy Technique. (GOST LIFE),failed,0
41854,US,04-01-17 19:31,Design,"The Yak Sak Sleeping Bag: One For You, One For The Homeless!",failed,3372
41855,SE,12-09-17 18:38,Music,Ur mitt inre - vÃ¤lkÃ¤nda psalmer i modern ton,failed,382.63
41857,US,22-05-17 21:52,Art,"Scandal, Murder & Intrigue Tours",failed,520
41865,US,08-08-17 12:34,Design,Topper Plus: Customize and personalize your side of the bed.,canceled,29201
41867,US,18-01-17 10:02,Design,The Skyline Hang: Your Place for Your Knives,successful,4484.1
41869,BE,14-02-17 15:38,Design,Projet : RISITAS,successful,0
41878,GB,27-11-17 21:23,Fashion,Dihedral climbing co,live,0
41884,US,03-10-17 6:20,Comics,The Couch #1,successful,402
41888,US,20-01-17 0:10,Publishing,Of Elven Blood,failed,0
41891,GB,24-03-17 16:30,Film & Video,Hexer Pilot: Dreams Are Expensive,successful,68.66
41895,GB,05-09-17 12:05,Games,"Catch the Thief, If you can!",failed,427.48
41897,IT,27-09-17 17:43,Fashion,Bi Side collection,canceled,0
41900,US,14-10-17 1:05,Comics,The C.A.N Club (Circle Against Normality) Let out your weird,successful,342
41912,US,07-06-17 8:27,Fashion,Grace and Glitter Shop,failed,0
41922,GB,26-10-17 16:00,Games,New Wargaming Rules 'Close Quarter Battle',failed,85.38
41924,US,28-02-17 1:11,Food,SÃ­LO Sauce. A First-of-Its-Kind Cilantro Condiment,failed,15
41925,MX,12-06-17 1:25,Film & Video,"Xochimilco MÃ©xico, lugar de magia ancestral",failed,0
41931,IT,08-04-17 22:19,Food,"Miracle Tomato to produce Fresh,Paste &Tomato Puree.Nigeria.",failed,48.96
41932,NZ,09-11-17 9:17,Food,The Wholesome Co Launches Second Cookbook,successful,30.38
41962,JP,30-09-17 16:00,Technology,MONOLITH: Create Your Own BEAT-MACHINE,successful,1004.36
41964,GB,21-07-17 12:33,Games,The Hatch (Horror Survival/Hunting Video Game),failed,84.61
41967,NL,15-05-17 11:32,Publishing,Compendium Medicine: the essence of medicine,failed,948.86
41980,US,23-08-17 10:06,Design,"Five slim, minimalist, leather wallets. Unlock all of them!",successful,806
41986,CA,12-04-17 13:48,Technology,DECCO the Toddler Monitor,successful,7036.53
41990,US,13-01-17 6:56,Comics,SOVEREIGN: THE RETURN Vol. 1 Graphic Novel,canceled,2127
41991,US,24-02-17 19:03,Publishing,"Father, Don't Cry",canceled,270
41997,US,21-07-17 3:44,Games,KomodoDash,failed,0
42003,US,03-01-17 1:35,Music,"Morosity ""Low Tide"" Vinyl & CD Pressing",successful,1244
42013,US,15-03-17 3:30,Comics,Stringy and Mopy: The Adventure Begins - Superhero Comic,failed,0
42017,US,19-04-17 4:29,Design,WholeStory: World's Comfiest Hammocks & Lounge Chairs,successful,3191
42020,DE,07-03-17 23:52,Games,Lil Journi,failed,1.06
42022,US,11-07-17 1:12,Games,Plunder - A Pixel Graphic Pirate RPG,failed,0
42023,US,12-07-17 7:41,Journalism,The 22 Year old American traveler; A detailed Memoir.,failed,0
42030,US,05-07-17 23:55,Film & Video,In the Name of God,failed,0
42036,ES,11-11-17 3:29,Technology,Metcon Tactical Vest: Train Like You Fight,failed,0
42037,US,26-04-17 18:12,Art,Hand of Diana Pin,successful,228
42061,US,22-05-17 6:15,Music,Musician's Paradise ENT. (Start Up Funding),failed,0
42069,US,10-08-17 21:41,Film & Video,The DominoeTV Project,failed,0
42073,US,03-08-17 15:56,Games,Beer Pong Golf : Golf Spieth Can't Master,successful,725
42082,HK,01-03-17 6:20,Design,Wellet | The Next Generation Smart Wallet,failed,362.03
42090,US,16-10-17 14:50,Publishing,"Cloud City Biannual, Issue One",failed,0
42095,US,15-09-17 6:41,Film & Video,You Talk Funny!,canceled,0
42109,GB,15-01-17 20:15,Fashion,Luxe Bracelets,failed,0
42110,US,30-05-17 14:43,Technology,Ice Hockey Image Creation/Hosting Forum,failed,0
42111,US,02-08-17 23:35,Film & Video,My Fairy Tale Prom,failed,0
42120,US,16-11-17 19:23,Food,New Years Eve PARTY at Retro Station,failed,0
42135,US,08-05-17 12:13,Dance,REVIVAL,successful,37
42145,US,19-10-17 10:27,Photography,Take.2.Photography,failed,0
42147,CA,18-01-17 6:32,Technology,Vidsync.net,failed,38.05
42163,GB,01-02-17 9:52,Fashion,THDRSHKZ: copper-graphic tee.shirts,failed,12.51
42165,US,13-01-17 1:22,Games,Flame Premium Playing Cards (deck on fire),canceled,295
42166,US,04-10-17 20:43,Art,Poke Scouts Pins,failed,17
42174,ES,27-06-17 20:18,Food,Espacio holÃ­stico,failed,0
42183,US,11-06-17 5:46,Publishing,THE UNABOMINABLE YODI: Children's Book and Plush Toy,successful,371
42189,US,16-10-17 13:10,Dance,Give Me More,successful,0
42205,ES,14-07-17 17:36,Art,Medieval signs with your name,canceled,27.44
42207,US,01-06-17 18:09,Film & Video,Connect-A-Con: A Father-Son Journey,failed,0
42208,US,11-04-17 17:59,Technology,Clean Leaf KZ multilayered antibacterial toilet seat cover,failed,125
42211,US,02-03-17 23:35,Theater,6NewPlays Presents Play #3: THAT IT ALL MAKES PERFECT,successful,0
42219,US,04-06-17 23:12,Film & Video,We've Got History,canceled,550
42235,US,15-08-17 20:49,Music,Equipment and Recording for Luke Prater and The Cool Hand,failed,0
42242,CA,13-02-17 17:49,Design,Sparkle Anyways - An Organized Life and Home,failed,0
42244,GB,24-08-17 10:35,Music,Greg Russell & Ciaran Algar new album!,successful,2567
42245,US,24-10-17 17:12,Design,watchBAR | Wooden Charging Base for Apple Watch,failed,430
42251,US,07-09-17 3:55,Technology,Arduino SingleWireSerial: Expanded Digital Output,failed,153
42252,ES,09-01-17 17:27,Food,Steirisches KÃ¼rbiskernÃ¶l gÃ¼nstiger anbauen und produzieren,failed,0
42256,US,06-03-17 6:50,Publishing,A Skyboat Audiobook of QUEERS DESTROY SCIENCE FICTION,successful,839
42263,GB,08-09-17 17:01,Fashion,Sailor Moon Cookie Pin,successful,9.13
42266,US,05-08-17 22:55,Food,Ice Shaker Gen 2,failed,211
42267,US,01-11-17 5:26,Crafts,3 of a Kind Bags: Building a Brand,failed,61
42274,US,07-07-17 13:07,Games,Sacred Geometry Cards + Intention Meditation,canceled,48
42289,GB,08-12-17 20:04,Film & Video,A film with Eilir Hughes,live,53.52
42292,US,07-11-17 23:03,Comics,JÃ¶kulhlaup: A Graphic Novel,canceled,646
42294,US,18-07-17 21:14,Photography,Official Detective and Other Detective Magazine Covers.,canceled,0
42296,US,06-06-17 17:37,Music,"Ornamatik ""Tickles Brains and Feet""",successful,178
42306,MX,03-08-17 0:57,Music,ETERNIDADES: Ãlbum debut de MÃDIVM,failed,5.62
42317,US,03-06-17 12:51,Music,DREAMTRANCED 11,successful,195
42328,MX,09-08-17 21:47,Music,coro infantil de hermosillo,canceled,74.7
42337,US,24-03-17 18:04,Games,Tally Ho Master Class Playing Cards Printed By USPCC,successful,9404
42351,US,17-05-17 23:59,Film & Video,: : : : campfire ALPHA : : : :,failed,905
42358,US,12-07-17 10:09,Music,VLNLAB: the first concert quality 3D-printed violin & viola,failed,0
